dialogue,turn_id,label,final_turn,sava_verdict,sava_stage,diagnosis_gate,sava_extracted
0,3,1,True,correct,cas_equivalent,skip_error_analyzer,10
1,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,350.000000000000
1,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,350.000000000000
1,5,0,False,incorrect,cas_not_equivalent,run_error_analyzer,350.000000000000
1,6,0,False,incorrect,cas_not_equivalent,run_error_analyzer,350.000000000000
1,7,0,False,incorrect,cas_not_equivalent,run_error_analyzer,350.000000000000
1,8,0,True,incorrect,cas_not_equivalent,run_error_analyzer,350.000000000000
2,3,1,False,incorrect,cas_not_equivalent,run_error_analyzer,1095
2,4,1,True,correct,cas_equivalent,skip_error_analyzer,803
3,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,3
3,4,1,False,incorrect,conclusion_cas_not_equivalent,run_error_analyzer,7
3,5,1,True,undetermined,prose_guard,skip_error_analyzer,4 balls.
4,3,1,True,correct,cas_equivalent,skip_error_analyzer,4
5,2,0,False,incorrect,cas_not_equivalent,run_error_analyzer,9.00000000000000
5,3,1,False,incorrect,conclusion_cas_not_equivalent,run_error_analyzer,2
5,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,9
5,5,0,False,incorrect,cas_not_equivalent,run_error_analyzer,9
5,7,1,False,correct,cas_equivalent,skip_error_analyzer,10
5,8,1,True,correct,cas_equivalent,skip_error_analyzer,10
6,2,1,False,correct,cas_equivalent,skip_error_analyzer,7
6,3,1,True,incorrect,cas_not_equivalent,run_error_analyzer,2
7,2,0,False,incorrect,cas_not_equivalent,run_error_analyzer,4
7,3,1,False,incorrect,cas_not_equivalent,run_error_analyzer,3
7,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,3
7,5,1,False,incorrect,cas_not_equivalent,run_error_analyzer,3
7,6,1,False,incorrect,cas_not_equivalent,run_error_analyzer,3
7,7,1,True,correct,cas_equivalent,skip_error_analyzer,2
8,2,0,False,correct,cas_equivalent,skip_error_analyzer,150
8,3,0,True,correct,cas_equivalent,skip_error_analyzer,150
11,3,1,False,undetermined,prose_guard,skip_error_analyzer,question asks us   calculate how much money madeline spends on her dog per year.     need   add up   amount of money she spends on food treats and medicine for her dog each year.
11,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,1540
11,5,0,False,incorrect,cas_not_equivalent,run_error_analyzer,1540
11,6,0,False,incorrect,cas_not_equivalent,run_error_analyzer,1540
11,7,0,False,incorrect,cas_not_equivalent,run_error_analyzer,1540
11,8,0,True,incorrect,cas_not_equivalent,run_error_analyzer,1540
12,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,22
12,5,0,False,incorrect,cas_not_equivalent,run_error_analyzer,20
12,6,1,False,incorrect,cas_not_equivalent,run_error_analyzer,30
12,7,1,False,incorrect,cas_not_equivalent,run_error_analyzer,54
12,8,0,False,incorrect,conclusion_cas_not_equivalent,run_error_analyzer,14
12,9,0,True,incorrect,conclusion_cas_not_equivalent,run_error_analyzer,22
14,3,1,False,undetermined,prose_guard,skip_error_analyzer,each lego set cost 15.
14,4,1,False,correct,conclusion_cas_equivalent,skip_error_analyzer,2
14,5,0,False,incorrect,cas_not_equivalent,run_error_analyzer,11
14,6,0,False,correct,cas_equivalent,skip_error_analyzer,2.00000000000000
14,7,0,False,incorrect,cas_not_equivalent,run_error_analyzer,11
14,9,0,True,undetermined,prose_guard,skip_error_analyzer,11 lego sets left.
15,3,0,False,undetermined,prose_guard,skip_error_analyzer,10 pounds of cheese.
15,4,1,False,undetermined,prose_guard,skip_error_analyzer,for 1 sandwich he needs 1 pound of cheese.
15,5,1,False,undetermined,prose_guard,skip_error_analyzer,5 pounds of cheese.
15,6,0,False,incorrect,cas_not_equivalent,run_error_analyzer,30.0000000000000
15,7,1,False,incorrect,cas_not_equivalent,run_error_analyzer,15.0000000000000
15,8,1,True,correct,cas_equivalent,skip_error_analyzer,50.0000000000000
16,3,1,False,undetermined,prose_guard,skip_error_analyzer,question says that wendy feeds each of her chickens three cups of mixed chicken feed containing seeds mealworms and vegetables   help keep them healthy.
16,4,1,False,incorrect,conclusion_cas_not_equivalent,run_error_analyzer,60
16,5,0,False,incorrect,conclusion_cas_not_equivalent,run_error_analyzer,140
16,6,0,False,incorrect,cas_not_equivalent,run_error_analyzer,140
16,7,0,False,incorrect,cas_not_equivalent,run_error_analyzer,140
